"","V1","V2","V3","V4","V5"
"325",0.681948201265946,0.62328271046398,0.577924439967064,0.551130943578717,0.54451744188247
"326",0.691631288577612,0.59967313445554,0.56763156359128,0.543762814486986,0.536976682776985
"327",0.684593288807804,0.621519719082325,0.594019543115214,0.578089251635785,0.572208001602874
"328",0.649193016783695,0.576378177717885,0.546759949021725,0.527607759392002,0.520191475834062
"329",0.711622329651795,0.636326560334139,0.609959147645531,0.58276410557011,0.576812936044971
"330",0.678391615130149,0.59522808981092,0.571873029075644,0.5511746974608,0.547759268302787
"331",0.684970093695131,0.625538290298068,0.605725885420564,0.590491627676432,0.581432827256256
"332",0.65821765253587,0.598351296538933,0.580003971066535,0.549376340530206,0.529277822050719
"333",0.666516655720157,0.585159618412956,0.559914255032116,0.54586167815453,0.544189849206152
"334",0.633282078487618,0.575714761600271,0.553222716905127,0.531448343324105,0.528984440723787
"335",0.70893260312949,0.651608208935972,0.610945510022974,0.601712523835849,0.59916670503117
"336",0.6620836570396,0.568844363052156,0.536926713433191,0.532043375966558,0.52721097877004
"337",0.681107128713236,0.626631658377793,0.600655887155471,0.594508164248297,0.579145743041271
"338",0.661603755952179,0.585266947685562,0.542682807578716,0.501197759117749,0.498209727217721
"339",0.691717327603021,0.622338480553943,0.602946378892404,0.59198492042035,0.584858463593012
"340",0.711770589137643,0.640647257013822,0.60604137981594,0.588213090365584,0.578893232722642
"341",0.726451373494918,0.663740123187054,0.628857338108581,0.615374741809724,0.591551453387072
"342",0.645637116871881,0.588477394062001,0.565604589299073,0.550292506688405,0.525897203541906
"343",0.677036345672372,0.619211035375593,0.580154864742548,0.556778162279525,0.545111138895332
"344",0.709118330219792,0.608828909821837,0.587330797560977,0.577510941481447,0.5715881663608
"345",0.648965162775113,0.576304426580059,0.549643230706468,0.534643373888842,0.531205585048377
"346",0.70388224401308,0.634802204248912,0.607918643142732,0.584218529547963,0.577341340556794
"347",0.653392524656886,0.58355767361157,0.557511490406891,0.548812991393354,0.528191968030284
"348",0.669412975376327,0.571061468776032,0.551394628925635,0.528995723471938,0.518214280597092
"349",0.685586948537255,0.632963690217935,0.60349909483006,0.595226364615077,0.566475911979911
"350",0.671118158894937,0.560651784191356,0.544444757220863,0.539205683171222,0.534960005947386
"351",0.683610648035646,0.625864446757086,0.602082380024057,0.582287635142011,0.577109819885344
"352",0.713319855545863,0.64583436636419,0.616701260689084,0.604912167369927,0.600549303362242
"353",0.702318985738731,0.647445629725983,0.605104564048356,0.588666568349753,0.582208896627375
"354",0.664489513392027,0.571830683814648,0.54982648600129,0.538804965945058,0.522983512924514
"355",0.634270176149703,0.555642509206682,0.533466526507009,0.523907816343379,0.519502965517507
"356",0.665423674080974,0.5554402646377,0.530843490916884,0.52395504263662,0.513645476017502
"357",0.669825208317621,0.606719465560525,0.587076432868729,0.56453710366457,0.560996710729239
"358",0.671528116571002,0.599373281480732,0.576008575712509,0.563467381296769,0.55135249587118
"359",0.681136564356681,0.620599261908957,0.601386122010448,0.589821850450042,0.585949919338647
"360",0.663294943536047,0.587940500076945,0.56610497780643,0.562993911038202,0.557910783447737
"361",0.678225349371117,0.617515593521755,0.59662692640842,0.587153660874322,0.579076456206066
"362",0.690561286771439,0.622686022369759,0.603114166955215,0.590454715904841,0.584562567809133
"363",0.626057762862749,0.568729738208187,0.546400022665509,0.52736943819998,0.525649645100303
"364",0.682327375954291,0.590246399460668,0.556472881863919,0.535465689295362,0.530207042109471
"365",0.694463676774751,0.613463914927934,0.57448761894522,0.565050926681059,0.549635328546177
"366",0.669790679489077,0.594432815177398,0.579737319781366,0.566396761611565,0.559052470322945
"367",0.668585793339046,0.555608481046429,0.522485345829979,0.497729958646742,0.462495486750988
"368",0.675751501055642,0.608427620720529,0.586446200386133,0.567404754351498,0.559595454518069
"369",0.667905087130611,0.587769945472584,0.557724228924025,0.535158303488932,0.523529296903781
"370",0.662499551420817,0.575385798245414,0.543426475048058,0.528779591770353,0.525844408980777
"371",0.6460836383299,0.574469272576422,0.5515092528252,0.543747430991212,0.542180263674699
"372",0.705832673250482,0.662991599537197,0.62372497518154,0.616023925345903,0.610141914348305
"373",0.624313680531696,0.549830135888146,0.527029079774104,0.507288907227488,0.504864349932339
"374",0.667184554202915,0.611512184151636,0.587149396355559,0.578585141674086,0.575640635621101
"375",0.673724770841367,0.608312993096777,0.571556442036338,0.562456902781205,0.544816855102562
"376",0.688396615424742,0.608404153757503,0.572880474732138,0.55596666471036,0.554071722717763
"377",0.663607425785222,0.595434813324769,0.566977076051998,0.562404556950048,0.559132492245685
"378",0.693695252551942,0.61497434527029,0.59095739924432,0.57559883142179,0.570405521973473
"379",0.667024142318909,0.591231041132423,0.55506905770204,0.541585423953762,0.537661312052365
"380",0.650831595450149,0.582421997237483,0.552889023597747,0.540463255894588,0.52658715787682
"381",0.666781580070467,0.598519949288851,0.577243946966872,0.557934147986783,0.551077128820281
"382",0.640866665743808,0.579231286670085,0.554142031740209,0.546214124194644,0.516681269897202
"383",0.669186702472167,0.596784282773268,0.559995446356249,0.546258573447102,0.545099656449561
"384",0.639662460125085,0.587508168227392,0.553427646470049,0.540393651744923,0.536434175355474
"385",0.673500196608432,0.607487746937407,0.539313225159023,0.531087621473929,0.523682502474453
"386",0.700047818507215,0.612534993154475,0.582116574256102,0.573622190728582,0.57039894330117
"387",0.678963656778216,0.623226293278808,0.608646783378193,0.594356727071075,0.592841455316995
"388",0.66969863631397,0.599355308469077,0.579968159482895,0.553846840221841,0.544914261856387
"389",0.682522335075544,0.62591865204951,0.600643488978005,0.576958206277333,0.559399026801919
"390",0.64577473399448,0.574772832016409,0.550952424318284,0.528742655604636,0.523669680866121
"391",0.68846109460299,0.628263700452909,0.589069553464055,0.567639704292609,0.549297290936849
"392",0.657137783976455,0.594519145084474,0.569791862507405,0.561203469534051,0.552523533996734
"393",0.643692553958588,0.597080645174454,0.563988029568996,0.550271540066324,0.546339247298867
"394",0.68772731437923,0.617843802740491,0.574040218169121,0.567717841144013,0.556145220633995
"395",0.642305462235389,0.569785428640457,0.537482922793445,0.531005178888672,0.526961819543449
"396",0.675585864608849,0.574774671424039,0.53776151222249,0.522628437119262,0.508175291817008
"397",0.670539135658103,0.61035788440125,0.57454465000659,0.563520951043654,0.558955029523304
"398",0.652989724011747,0.580393831447116,0.549352517063083,0.539007126410084,0.528235942718756
"399",0.703702399816686,0.616481667159305,0.590143688403002,0.583342790941996,0.576369731541598
"400",0.694241874465826,0.646187396101689,0.627497175134952,0.621139751848887,0.600710978017277
"401",0.650853065618643,0.577773863312292,0.545205112218229,0.53511810279116,0.521649060742373
"402",0.676471906704867,0.62113043838739,0.590735333317196,0.575342401221929,0.568357616226706
"403",0.70672243989538,0.623504740082443,0.603161437373731,0.594490047494118,0.58049315185219
"404",0.6965936928023,0.611595451246402,0.592701354663228,0.587400351486614,0.580325326825355
"405",0.643617431224545,0.578445380908922,0.5486205256872,0.540528683890822,0.537499425850741
"406",0.666685530663667,0.570407978917176,0.523377445124365,0.516035803353134,0.510358904815909
"407",0.647981529935642,0.592754857568381,0.548172014204366,0.543030583991729,0.53635582064911
"408",0.702211911901984,0.616211092393289,0.599896757454689,0.583488438681003,0.56337054231765
"409",0.679095610369399,0.630286116183555,0.613384410617471,0.601561889329704,0.59880984325453
"410",0.611431445818088,0.541596924030402,0.518181568349693,0.511962069385853,0.506189520409913
"411",0.668860135400613,0.603978135603804,0.584463383101094,0.562696586572293,0.545260689350716
"412",0.719500457513259,0.636062266744316,0.579855261572871,0.563174812232857,0.539634365164129
"413",0.648933700602487,0.577345441269183,0.54102592896094,0.537566531481267,0.528172105718509
"414",0.691917293232826,0.61377267366167,0.578313185171555,0.57182213980107,0.568757844336192
"415",0.695110687222294,0.632159320029718,0.59941682148657,0.589446983714322,0.581631659218196
"416",0.685213335235354,0.623499292969682,0.594437077929138,0.567053033589733,0.557738307934277
"417",0.687743505859169,0.611530253488269,0.586538662124882,0.572070557714194,0.555327274408136
"418",0.697476980970281,0.622291446265374,0.57395395372351,0.568894758699522,0.548258041643153
"419",0.658789384165336,0.592256323566025,0.563988386797158,0.549793512219287,0.543893060175668
"420",0.720990493135103,0.636093269984133,0.615743135618595,0.606167990612828,0.587843805887065
"421",0.691428942617459,0.626996279575833,0.59239967130877,0.57935643843463,0.573152707764845
"422",0.673098768174003,0.598160446411357,0.57009182387131,0.557520829369569,0.546999457201972
"423",0.715634100131855,0.630807559816147,0.606704137533797,0.59930128494359,0.59569696823261
"424",0.681859630381108,0.611357727142388,0.593037723902101,0.570251339437398,0.555979915711181
"425",0.659612033595178,0.609621712599091,0.59290809569465,0.551032365702867,0.52272985009438
"426",0.650826370201807,0.58870634751699,0.569371756232527,0.560240946193122,0.552836622546687
"427",0.683961229518515,0.597552184683581,0.550631561876531,0.544635304842878,0.542924280853697
"428",0.664880208252543,0.592224823234199,0.573447794804289,0.569374376208589,0.543699584865222
"429",0.660521568149491,0.599401192706293,0.578433412203945,0.569971550139562,0.554281754882468
"430",0.668210289628256,0.603421777208187,0.585833851506459,0.57477742652495,0.571729104024223
"431",0.673323185221645,0.595082824471396,0.552148436991771,0.536063718474286,0.531070062846007
"432",0.667421405418397,0.607611441669926,0.562114500734002,0.549283548361342,0.543293396364903
"433",0.670739185468151,0.608752838772969,0.586777913578456,0.570732866908982,0.567350355777842
"434",0.650543252621643,0.575825298672749,0.550426340849246,0.536430542077178,0.530457881573509
"435",0.687147557891557,0.61297674477481,0.584813121862413,0.572373563884256,0.566825804651705
"436",0.691887805750377,0.613572206359934,0.568503514357252,0.566235063472382,0.559769142279423
"437",0.674640125199727,0.604835462286556,0.590468593876163,0.584359601802076,0.582290224304926
"438",0.667636618064041,0.611925806404855,0.583584704078429,0.55957253277439,0.537987357586941
"439",0.650236481230911,0.578102033234498,0.554593382682017,0.54275845988156,0.536635191715617
"440",0.652929666478645,0.579751490645917,0.564570504986368,0.541855220918134,0.53428129960824
"441",0.666658652089766,0.598179606612745,0.573183186861028,0.55206213550149,0.545343283922412
"442",0.6778836712986,0.604836133973602,0.565391104165754,0.547879556902021,0.527092584815206
"443",0.697026618859034,0.605999289916788,0.570064745007032,0.56334292305888,0.557009575273585
"444",0.680213320923642,0.604346525587608,0.588434532876295,0.578245314761494,0.571121845724178
"445",0.682109338985807,0.597985293143978,0.583432971521931,0.559128597405065,0.545386878359684
"446",0.673746328671259,0.601725468512203,0.568595314209259,0.553524418119535,0.543680595568693
"447",0.658684735560472,0.597933053001339,0.573760594828863,0.554309646571824,0.548912395889551
"448",0.704490988329985,0.636499875413805,0.605186134047101,0.599152067112253,0.59509551925525
"449",0.726991745461519,0.644206903821658,0.622134115483655,0.614533780655536,0.595797524944244
"450",0.663337651111351,0.589524236575503,0.573027721661129,0.565494476150421,0.561793354523907
"451",0.678249038573457,0.608940610081968,0.579367912557116,0.567358452998994,0.561523741219239
"452",0.678848896795048,0.627860446622767,0.586296964753499,0.556231259710222,0.545728127255705
"453",0.683051052577879,0.600400058595746,0.578128968916457,0.56994626049726,0.568687488626472
"454",0.658691891088918,0.57234479334562,0.543176320871366,0.539123090583854,0.535245002087843
"455",0.651859012927914,0.591087279370934,0.56226705069694,0.551369514956204,0.537170857771763
"456",0.662080074010359,0.596454474273163,0.562383108241105,0.551408207183148,0.547993175614076
"457",0.679259096982399,0.588668027299179,0.563435116582515,0.541153546953648,0.536586091758637
"458",0.664160559616264,0.586183238339023,0.559083207735596,0.542935589869795,0.53431078406218
"459",0.653912566392769,0.562202814618119,0.551462647170942,0.53964507823783,0.526695114641365
"460",0.721327550098502,0.643804327421748,0.605963113849596,0.592173591590436,0.588302509771019
"461",0.636038055730332,0.561176645005261,0.541064403559518,0.532006956835713,0.525275169015106
"462",0.649718652604263,0.5775794793901,0.540820958376973,0.472486818098048,0.466898263825254
"463",0.691604341813831,0.63331860772315,0.592836711099663,0.578968108052966,0.576117367244608
"464",0.680354746737018,0.611272806645398,0.592528017325168,0.578592212220866,0.56577703207267
"465",0.653429150928519,0.595463052840281,0.580991095069557,0.568570363131687,0.564880856425292
"466",0.635449325523235,0.573172372020956,0.543436887087573,0.535420136127974,0.530875377811955
"467",0.652479297682386,0.586459290883414,0.56483158514883,0.553575305695334,0.534725930535713
"468",0.657235445006906,0.599444844942938,0.572977626681089,0.56786062477985,0.554487715884246
"469",0.681091805909639,0.62639124937558,0.603827780988818,0.598025038593274,0.585362381589182
"470",0.692809363226891,0.6078486611728,0.587533767272509,0.556041303160066,0.551798597559223
"471",0.687911098380053,0.625616998907982,0.606094637761571,0.588815720662754,0.585436566955535
"472",0.663502841727744,0.596835154281408,0.564112507370637,0.553458816181056,0.55040129838027
"473",0.664446436178946,0.602401388910263,0.581242257567257,0.568852657016095,0.560392393011732
"474",0.670885420567919,0.584693241902737,0.540922955692133,0.536832464146777,0.531264231228822
"475",0.646451069303002,0.595738909490489,0.575757876985707,0.563004687659381,0.547319018503076
"476",0.685622582927515,0.624351518853402,0.585645462557972,0.57902557921549,0.577910032864233
"477",0.647722155032334,0.568999244361578,0.545415067382245,0.525154551337206,0.515288029445108
"478",0.672329852510011,0.604903480157215,0.569325617634912,0.560766041028075,0.554826738607202
"479",0.650846021433416,0.593626573129429,0.567982244276305,0.552720779407128,0.551805694538637
"480",0.699697795821516,0.620304236646212,0.590928033128885,0.579077537692876,0.558107997782281
"481",0.686323841139692,0.606216219802666,0.58813454562455,0.58263943568046,0.578888878177793
"482",0.67784509728533,0.602009410431692,0.578987574529951,0.560865445595006,0.55884429423215
"483",0.67635833795242,0.609321531866781,0.589599649024432,0.581263954692237,0.563104196804195
"484",0.666154834412885,0.589266753724143,0.569327729499267,0.538829423688647,0.524722457906853
"485",0.6931458398688,0.608002887422064,0.574959485815269,0.567472848587281,0.560908368448508
"486",0.652356390925389,0.610043680209457,0.585421743023608,0.57892610330857,0.574485789838061
"487",0.606214089793299,0.568134508328118,0.548799906617294,0.524480575951547,0.518817218228706
"488",0.662359412200051,0.596554461703698,0.568593765450518,0.562719516410235,0.546618693964428
"489",0.698806402390119,0.616461201334901,0.601723019345259,0.58734247573088,0.570984774937465
"490",0.691035054560815,0.60485965206203,0.594170466953012,0.580672821240881,0.569424594563797
"491",0.667957577287606,0.595616092116162,0.567842490571638,0.554079531072782,0.539522525707955
"492",0.670308912289661,0.570003827508202,0.539839830656489,0.524744754642809,0.522454451878991
"493",0.674028156388126,0.603963951986456,0.585875345259668,0.579682911806572,0.572403069099284
"494",0.679154775121562,0.58719283983819,0.566838502420836,0.543928734500089,0.537539402395941
"495",0.657061086768112,0.594278011086799,0.57523506251926,0.561921380661783,0.559030680566559
"496",0.696684057535506,0.647660329052928,0.61836806057015,0.602690645578042,0.588740868476389
"497",0.651617915126505,0.583973059250991,0.56483672097847,0.547770773072828,0.542387476050688
"498",0.65995033028781,0.591627574467135,0.560448876550152,0.556254203564977,0.553373441769606
"499",0.67091270241207,0.614631918046316,0.59364313693863,0.56701774771087,0.564812447807676
"500",0.638424619827587,0.590676137222473,0.562443793276992,0.551899401111101,0.540449530434574
"501",0.680938549541257,0.605875842188069,0.584542110459876,0.57689834017581,0.574085873376679
"502",0.693180143578205,0.612102725911144,0.580398074290505,0.575712220417126,0.569247438311422
"503",0.694665081352842,0.632165900165751,0.611982287230524,0.57705549760429,0.563746452975773
"504",0.661488071408348,0.597678934180538,0.581055647278345,0.574510081204902,0.570775843300442
"505",0.658996917722288,0.606200161300822,0.576391318739503,0.560451614851006,0.55619762336428
"506",0.690498662797313,0.605723807649552,0.567861851970091,0.558365863834735,0.552376685786096
"507",0.676475038045056,0.620074571480439,0.584666366126969,0.559517062467327,0.557260808956371
"508",0.702714678878106,0.616361669304439,0.582396255459582,0.572492598405218,0.565331238261271
"509",0.685890156057412,0.637168364427839,0.590363090709353,0.581189113353237,0.566632909801011
"510",0.659843730580314,0.61245984104635,0.596435308692434,0.581175532292301,0.57980627689183
"511",0.683503155692947,0.612894450774254,0.584224316988125,0.573316237604024,0.565105753805231
"512",0.669381195376188,0.595294234304972,0.56380738383504,0.552590088436944,0.547257333006139
"513",0.665416545029782,0.572233987846667,0.538300537231899,0.527851425851411,0.522060941616462
"514",0.666135926369335,0.579116935615825,0.553462246413594,0.5240716011276,0.517192381477424
"515",0.643455953926733,0.561278018127919,0.54568126805743,0.521018234806819,0.509461922488176
"516",0.682473079796443,0.614958943523472,0.58985440715081,0.581668246576086,0.576102259744754
"517",0.70772516919073,0.641646159395015,0.619515451829976,0.603563299330918,0.600099320100407
"518",0.630973847172728,0.551731348365247,0.531285171235913,0.522756602457573,0.515377968065129
"519",0.65274931232649,0.580960380543903,0.562600599808012,0.549923428801106,0.539871557967859
"520",0.695334721760976,0.625706004044981,0.598966858303709,0.548725424530167,0.543469259680879
"521",0.680051495621267,0.612570135596376,0.585318515053516,0.579510352486495,0.57486618111833
"522",0.655884707782502,0.574459323582795,0.552084804906473,0.540842992885853,0.538731718719371
"523",0.685857062618728,0.596836262982011,0.575260112872645,0.567501345797779,0.562859331665515
"524",0.690455883340254,0.630066446313702,0.608215191178212,0.59831015698427,0.593090595380889
"525",0.685984455211521,0.619076748680559,0.600382334952052,0.58898051161638,0.582684042155006
"526",0.653028229078078,0.568113943307786,0.523724813519263,0.510979285373821,0.507465255242593
"527",0.687209439498291,0.625485913383957,0.59358084719893,0.546918557174934,0.537859670404829
"528",0.701058483114289,0.625007747077756,0.614922169513368,0.601578327468681,0.597205072361224
"529",0.645814737964054,0.589948579743888,0.562230510818397,0.54112096638723,0.53767810833648
"530",0.710587858032541,0.630021546549026,0.610424819311929,0.588016725363218,0.584611956947303
"531",0.664130536036349,0.581821285047472,0.551028842239658,0.537174369297724,0.530371702329308
"532",0.667637893550969,0.600855809450018,0.576380660866704,0.56667608362183,0.558949121325515
"533",0.694100663580452,0.603720994881926,0.583233121294539,0.569889926563878,0.552954110963293
"534",0.659316875164589,0.568567573662768,0.542175445132015,0.524935574069276,0.510048477227135
"535",0.643274423753745,0.602521346549464,0.575275378736373,0.571035470906298,0.564462512922119
"536",0.688229998960946,0.640233464893134,0.606252974503814,0.591522593871412,0.583552143690627
"537",0.676839127415611,0.591464887604126,0.553430312023984,0.536358606584007,0.534753689706189
"538",0.678378773666767,0.595213963777028,0.57585583033512,0.567565536342449,0.565536827827569
"539",0.686262550070604,0.606180291427498,0.590600856737654,0.578204766814956,0.573918506608013
"540",0.668610351345899,0.602019875378565,0.556623002357675,0.540600993984584,0.533604085772092
"541",0.662346068717684,0.594833719767526,0.560718105293208,0.537555304018169,0.533027224565554
"542",0.665234184567192,0.605998068334897,0.585494768851167,0.561077849129189,0.545976547797289
"543",0.688635071760109,0.612813614025209,0.595291634087231,0.576493941543997,0.575747974204583
"544",0.688382895298724,0.615406945420176,0.595830115859814,0.578959523501276,0.576174624388732
"545",0.667887131193244,0.586015417333852,0.561241449836047,0.540871374250279,0.533281170127353
"546",0.658214264250329,0.607814729852958,0.588603462412713,0.584525846628873,0.580559197178593
"547",0.700037839034427,0.62947826973797,0.608144680209347,0.599241321543699,0.59531405203421
"548",0.64593779467395,0.56480267137351,0.54128269001461,0.531212414806894,0.528355586192969
"549",0.701226109589732,0.624776453869012,0.601035829744787,0.588495211574614,0.575614027540877
"550",0.689710608323996,0.633603347742308,0.602616876225267,0.576998604622337,0.571964084623382
"551",0.689832392148192,0.628059674712631,0.596358760171749,0.586949078647384,0.581771698856777
"552",0.68873038096852,0.59964278025209,0.57215237720544,0.561710555963313,0.553246575493372
"553",0.66934020801382,0.575564304435601,0.552920128362158,0.531405031994066,0.530632773320381
"554",0.682150511451635,0.611047094729259,0.575985850064916,0.569910005440629,0.567020002425318
"555",0.686314744335202,0.60937707573187,0.592735451880177,0.555696004584385,0.543885321514254
"556",0.680680964475076,0.618968327009622,0.56814202315186,0.550394280934803,0.513928829531706
"557",0.680570906891549,0.622948541377292,0.608914840355776,0.597312548577936,0.590692062253316
"558",0.713937128254774,0.660964117504616,0.634310118469909,0.624165316207852,0.617695708626064
"559",0.661777773446908,0.59085462969732,0.551704935644558,0.546919797548626,0.543073562521723
"560",0.699272670154054,0.639043996611856,0.605133186653304,0.588196987521553,0.56246582643671
"561",0.700135789635589,0.649748502657422,0.630387834315481,0.616881218669341,0.606156049412479
"562",0.676050951150449,0.608779788865007,0.572724695849995,0.565244638271561,0.560664570591785
"563",0.640510768207219,0.567039192965735,0.553486167189806,0.502638522883302,0.496783713425099
"564",0.679737237642257,0.607455021040398,0.570415932978815,0.554344222847594,0.547924545286954
"565",0.675257754987401,0.622822951580247,0.590056556731888,0.578139923364548,0.576726552870805
"566",0.638198821155124,0.579775406037305,0.56254334951614,0.545269914559464,0.538947087173521
"567",0.678600008962416,0.590355098002626,0.56997767046222,0.558423385144385,0.549273111200735
"568",0.691092812666117,0.609936842021246,0.583724709664797,0.574893543713395,0.564248776360801
"569",0.674534056131878,0.587631688621309,0.56274470481208,0.532856954408161,0.530773647718942
"570",0.669320353724081,0.558320858557912,0.521643085306777,0.514167197864048,0.504962012388507
"571",0.6595106674649,0.612176307634559,0.584395472098893,0.576641699256889,0.575273251629527
"572",0.719204148695851,0.667676560330457,0.627685225179346,0.617002526740909,0.604534928879655
"573",0.695543853464878,0.601870090806481,0.571830617198543,0.540072673369276,0.53660111123026
"574",0.69729857068675,0.628461361403763,0.595634576589269,0.585123846764286,0.583504282951397
"575",0.670126238259527,0.582889515045099,0.54571184180769,0.532441461449563,0.529488604570482
"576",0.668514098318128,0.600198194907113,0.579568263935571,0.566329002923116,0.56098033531636
"577",0.705048871090354,0.626650521523687,0.613913367210935,0.601325822107696,0.594964965924005
"578",0.62391677019501,0.566367632290664,0.546637592136213,0.543857710302656,0.542004734759707
"579",0.642459667520495,0.573008186987239,0.545757535542548,0.536210871841792,0.530356084091263
"580",0.673976959803967,0.590930188320197,0.572919897861466,0.563466408610765,0.559170101602365
"581",0.655036200195959,0.581223340473898,0.564560249205438,0.552458884714463,0.546004111299919
"582",0.678776004090874,0.631738650063983,0.601643619786752,0.579063403253155,0.553871721994357
"583",0.676404167132671,0.60653256916025,0.584449002227969,0.569375655046111,0.546128789399379
"584",0.672482216480311,0.573432216650626,0.544872328800435,0.53157971569675,0.526455063148338
"585",0.674586764915523,0.57629687044019,0.553346280923953,0.545048923766628,0.533898410614543
"586",0.702318258454357,0.643018669589872,0.621301842789808,0.601034440272723,0.59224707125086
"587",0.683248537441932,0.630649668878851,0.607563532323217,0.600277248163318,0.595109741713945
"588",0.691036226797876,0.626530450152495,0.601582217465035,0.592552536379909,0.585849333637393
"589",0.672339132597483,0.593672092363481,0.577171881983941,0.567136152344153,0.561259501102859
"590",0.661407286916819,0.585019916865263,0.535778833355118,0.526664303689958,0.52235992674587
"591",0.673773127548046,0.600823796977811,0.576472556608064,0.570084139022897,0.560730582628174
"592",0.657074403236068,0.594714910287869,0.583732999853673,0.573697242073313,0.569888226328102
"593",0.71692787117042,0.61655991057058,0.596813668563259,0.582812816217789,0.575100520804767
"594",0.686543346830448,0.59185252844974,0.564252170065112,0.548891827746872,0.54469219568915
"595",0.670170169001239,0.601334486935791,0.578814810742726,0.567651751318132,0.564701399816693
"596",0.6447672378126,0.57946555487149,0.536372873446427,0.528752570912274,0.51426191918579
"597",0.705795004825362,0.63604240486525,0.602121029276294,0.589223986271209,0.582795527423089
"598",0.681621205735304,0.610543670426413,0.576937321816803,0.560797979191523,0.548028484136002
"599",0.67735164579337,0.618342251166244,0.580540351283222,0.573166710326683,0.546491287609841
"600",0.711440733907128,0.637350271109339,0.614299875501103,0.596332866510982,0.591807292565089
"601",0.687019535525096,0.604242110744657,0.565752194908278,0.536566176753337,0.531449559989787
"602",0.658226739224651,0.595439247793911,0.571540349579142,0.561834823911756,0.557668324352461
"603",0.669072307420321,0.606556678918148,0.573480741012948,0.56217303717709,0.557372974256639
"604",0.693872916126865,0.628298116040013,0.610691190672221,0.592083659974274,0.58376478296631
"605",0.674623917768058,0.602576869044615,0.577447599473759,0.565444075452924,0.56046389659444
"606",0.688114766748182,0.594275868882384,0.553120799918849,0.533074015197336,0.530061600872949
"607",0.686576615126885,0.599602869925597,0.568409017111083,0.561387919782355,0.539889477385039
"608",0.673940375366908,0.571689854909571,0.545618339628863,0.538751742631453,0.53184023626057
"609",0.661967148420591,0.572527612024639,0.538092872392036,0.528203647525953,0.508519001997936
"610",0.683405690800126,0.594627727127448,0.565607139776916,0.55508955891575,0.536172588786006
"611",0.686799166350526,0.611346212308065,0.592903710410222,0.566894318270229,0.554162034522995
"612",0.677276638222613,0.623373230393763,0.600435191297491,0.551513207376192,0.549220175497986
"613",0.674090332475688,0.590859266404139,0.560422764237127,0.553025498378533,0.541027451945504
"614",0.640563614615002,0.587263232673111,0.563662298593066,0.560321611101193,0.548752603721358
"615",0.653365661645644,0.578073494114873,0.55638086686658,0.548966769021499,0.526654799709132
"616",0.697152870705447,0.60781073290077,0.578122142728728,0.566312462191879,0.562250128792991
"617",0.668391462403371,0.564575465512068,0.545660403493265,0.526275367133956,0.520282556857084
"618",0.706824893806205,0.642971814887703,0.613459062448203,0.587854072840793,0.573172194488277
"619",0.677046949174964,0.57725021487542,0.564476435011817,0.55422005503904,0.542114711649919
"620",0.690506585690943,0.619018018015846,0.592032684043215,0.574163637220339,0.572560912503721
"621",0.684066079551425,0.609266682591139,0.5768968876433,0.552958059228639,0.536125806497635
"622",0.663403436861918,0.589793452369443,0.561391541796067,0.555942486374753,0.551206208026262
"623",0.64450196806296,0.60603766483192,0.591595872112329,0.579429368256365,0.576553900903902
"624",0.6810877039595,0.594683938251318,0.573821256011869,0.56016945282843,0.554111608616921
"625",0.657217910392158,0.590540396633688,0.552788895960833,0.538790995919977,0.534784104371111
"626",0.649768734264739,0.570007549985443,0.553218928963485,0.540125240754681,0.53749402973807
"627",0.654377601395734,0.593048317035274,0.565624702426442,0.561051318095764,0.556612491778317
"628",0.659083846553816,0.585847471303346,0.564249927586161,0.550344777325467,0.549397753778934
"629",0.633477491490127,0.564032933096421,0.546513128095852,0.53291463660429,0.5258424984331
"630",0.682120187077445,0.596215450619637,0.57148124139472,0.558543215831719,0.550530882897259
"631",0.687346452138736,0.615111127361201,0.563569595713534,0.54542175105932,0.535284048833616
"632",0.664095187147499,0.583479228791359,0.561710825759493,0.544862873428339,0.541160942091835
"633",0.679768875591014,0.600119818021832,0.556303019955703,0.540369017203072,0.529032850435638
"634",0.719431657382559,0.668763953081337,0.637647903949412,0.604692395328186,0.601023760206947
"635",0.678433967167442,0.610260949852816,0.581742990678869,0.576670160581723,0.547103258723441
"636",0.669456077113832,0.605442913872793,0.586155724287292,0.572561888261924,0.5690179918955
"637",0.657077871443345,0.580893965377335,0.551946281472879,0.541431073103602,0.52673617490997
"638",0.655773256249187,0.598490678448484,0.576816336909518,0.566466326561045,0.562851124254449
"639",0.705798427050341,0.648289789492339,0.628058839853297,0.619163367154423,0.616550602324615
"640",0.648745925861907,0.590163771532731,0.56453826824275,0.554906103660112,0.55295155747014
"641",0.692508679403074,0.604543533207603,0.562245883226199,0.550247545666862,0.545561154092014
"642",0.672890261246685,0.596346812330594,0.568350318732527,0.543778050025071,0.540348569672354
"643",0.677682462265162,0.607341260905041,0.583687801421213,0.572434233101319,0.560654503511712
"644",0.673103348918591,0.608590993445098,0.566167408141009,0.550219809392091,0.546158236024515
"645",0.652766943336421,0.58409748240731,0.566460117768164,0.553049749732289,0.550592441247378
"646",0.674862930102329,0.609737415450167,0.589437036353331,0.577666124150526,0.569178429175512
"647",0.666843782030718,0.617463113005012,0.595650111872171,0.589755145431819,0.548985621315514
"648",0.669646548091907,0.597348657390641,0.558229143941516,0.547117410286606,0.535869227498113
"649",0.688999532028153,0.614547068967721,0.595447079226169,0.585946378878316,0.581283166287194
