"","V1","V2","V3","V4","V5"
"325",0.705698306596085,0.668907779421303,0.660429809074171,0.654086835942588,0.652940000923431
"326",0.704402171743784,0.662990496757077,0.639714387701556,0.626476158572443,0.615611662273155
"327",0.616183275479025,0.537065340306044,0.516418950361159,0.508131308670742,0.507851574869608
"328",0.733900016788024,0.58946880759899,0.58314178518082,0.569859484172964,0.568668763040759
"329",0.631731037085827,0.520991279900218,0.496421311168328,0.494065754214707,0.489638259526445
"330",0.621857296542637,0.573207656926045,0.529307329962056,0.528750009762973,0.523567979714653
"331",0.677152633701013,0.612068920228217,0.456484783149027,0.429168424582581,0.42707337566668
"332",0.679212693113044,0.642632812993157,0.628717904037673,0.617821873965532,0.616112726233598
"333",0.637149417435207,0.595217738057917,0.583924391118966,0.569718100170111,0.568059579359973
"334",0.639114527337023,0.593245079505979,0.581017497283663,0.579320275354762,0.572181418405003
"335",0.684358231575726,0.645861741752774,0.638604385329193,0.634704592631553,0.63446049458342
"336",0.777397307131003,0.716076952177757,0.661152854240758,0.630869965485358,0.630869965484366
"337",0.704457205304839,0.6614840607222,0.631302413298506,0.599476132525806,0.594372340315521
"338",0.661377089288658,0.628002570686361,0.6091889790952,0.549916656567292,0.546846253897637
"339",0.657040353794708,0.54822394415005,0.51992454216525,0.519924542164279,0.517246755495919
"340",0.710421900482686,0.652966812290012,0.635219454736384,0.630075519774703,0.62484790727757
"341",0.668084130607009,0.608282004837137,0.580833943545658,0.557067387881856,0.550232841299816
"342",0.669816118133659,0.611784548588984,0.599390117850833,0.591144456465857,0.588458937909836
"343",0.715873624938864,0.640307436759131,0.626442693725642,0.593129453344121,0.581347709371885
"344",0.649801081157816,0.58299998139244,0.577582006891087,0.575136030028765,0.57463460135589
"345",0.734490864307822,0.655780260812647,0.611425811432443,0.605512432812386,0.604718964863512
"346",0.670709707801188,0.630614906390588,0.562262825102218,0.555457546578096,0.547918792833082
"347",0.596053838997657,0.506750869033747,0.461828251745304,0.457909586145285,0.452473592926532
"348",0.757637571384822,0.631674174549527,0.622709444433641,0.614992876093997,0.611388774694752
"349",0.701945677181566,0.639541884565028,0.629322423193605,0.613552972556206,0.611768666082745
"350",0.638202577663411,0.602382350174251,0.587431180335972,0.575064567651612,0.563307748923766
"351",0.623217341836182,0.566417069809003,0.513498149828152,0.505078542848614,0.504048372618985
"352",0.659299758069679,0.586527812121799,0.553914025916388,0.528595628514412,0.525286251800951
"353",0.692834626482146,0.61947188836637,0.565959304419645,0.564443609059259,0.561516672957326
"354",0.729232018941684,0.67369898470158,0.624300959405488,0.619154331238596,0.617755291453852
"355",0.658149722442911,0.567243346183156,0.551776085590451,0.545459405407472,0.545195727637195
"356",0.577497984475268,0.489639433128996,0.477829836639232,0.467923421713537,0.467094612706972
"357",0.670074208134021,0.609321285495178,0.596501390673597,0.590671288222152,0.590314575921967
"358",0.707616881998064,0.636988845565305,0.603846161387839,0.603211617332113,0.600556270359851
"359",0.58832746894784,0.540918698344617,0.529424817143354,0.523986500749607,0.523128713291422
"360",0.649097781911948,0.596346578116062,0.551404492030638,0.537778901729755,0.529968144295664
"361",0.633041982287838,0.603875735157153,0.589175330349604,0.574795366221399,0.573827717316628
"362",0.644928096306209,0.586725133898805,0.541784030027629,0.530882131391798,0.527951893874816
"363",0.702252138901912,0.654578375714209,0.641227830741419,0.604339303681591,0.59818108596163
"364",0.695938322892776,0.593886731980389,0.576860281486383,0.572865368723628,0.572865368722611
"365",0.6734354537097,0.607808971374886,0.565245771083218,0.562781646103431,0.556234195254395
"366",0.383170884293374,0.337150877009158,0.334371785859161,0.332091120218851,0.328741135188338
"367",0.667608422385363,0.642229587562073,0.616692474744164,0.59890407518563,0.598513747384513
"368",0.75344801606204,0.671618877380474,0.66228721764884,0.657630440354074,0.657394601759738
"369",0.657810686548732,0.609857808788385,0.560319167441406,0.540338902407593,0.538842742372964
"370",0.706997444384053,0.593082566602634,0.568375127791694,0.560643632567182,0.560643632566096
"371",0.6745268541309,0.575414719646729,0.557031413634233,0.556543210400572,0.555843068675054
"372",0.734403689035685,0.630842339839163,0.603262012210999,0.582112942868276,0.581457142110972
"373",0.661603823212398,0.611159525981403,0.588502359902161,0.587797915782715,0.585599617590544
"374",0.739347000084727,0.617210303744537,0.605133341234261,0.598570819836105,0.575599628116514
"375",0.657619851278224,0.589036813702868,0.581727040984536,0.568726167284249,0.568354567229749
"376",0.726646341059837,0.658937251990152,0.644608200235344,0.637195666893454,0.632397667156472
"377",0.711256669491326,0.650583729925372,0.624438411633677,0.616832658412974,0.616448336078343
"378",0.720779489365448,0.634593817358784,0.621189125221159,0.585275788514265,0.583004909614517
"379",0.764940438306499,0.731575278756507,0.609725556072845,0.598551704072423,0.596674022832872
"380",0.628765773713618,0.556289963426542,0.531492692853244,0.522926928189542,0.496123214852979
"381",0.736894553203278,0.677335651521654,0.662216419843182,0.65906868309316,0.655317173320004
"382",0.615313948932527,0.489000164602807,0.475399683795225,0.457406026495431,0.442750277213466
"383",0.719697299772457,0.638694309205177,0.609760957414172,0.602180659415007,0.600319710910977
"384",0.644543826747868,0.551718640988066,0.496537323176537,0.487318531648061,0.482105194707992
"385",0.648828447442349,0.555693019172176,0.54640139568894,0.544662809579079,0.543711734733953
"386",0.598904645114829,0.541838217015903,0.528538311738874,0.503996037398623,0.503996037397673
"387",0.688225164476795,0.603891094092227,0.59333355774436,0.59105930120963,0.576433630904871
"388",0.655912618323694,0.59147775280281,0.564916364947924,0.544475295269548,0.543441665290348
"389",0.630585468423682,0.538498810578891,0.507446785300337,0.503197025560285,0.487329378271726
"390",0.728140234396052,0.649415866269105,0.630179900750717,0.623182474638774,0.617866920439077
"391",0.69044411478845,0.615797875396663,0.597019647013424,0.594997813078674,0.593940087926816
"392",0.660354242916041,0.539522597514056,0.508545641619083,0.496835071049124,0.49332035748744
"393",0.667269029875911,0.541898940243954,0.531072389937611,0.508797796131287,0.506984257734112
"394",0.707853030894539,0.668796669300166,0.633344898479603,0.620027280824387,0.618551614305675
"395",0.639490643698875,0.560457625742236,0.525676393950151,0.502177756240255,0.499976242824186
"396",0.762229703845688,0.69207908437988,0.671303874799515,0.565230198574474,0.557541545851203
"397",0.722074250124509,0.636578271531881,0.587959148439226,0.581746789556164,0.566799686818288
"398",0.668215589903789,0.565908968507334,0.542431010268431,0.522072358767724,0.521779236949819
"399",0.657374458759958,0.584628303771854,0.578468033004333,0.56955723770654,0.56624637935728
"400",0.681457028386441,0.629606138072313,0.603287690298014,0.598483260876902,0.596677330190414
"401",0.75699606080539,0.669712895456585,0.64282548744751,0.639773580355613,0.634627189799494
"402",0.622035972296349,0.529312127460075,0.509783740531778,0.504992101406996,0.50144007997289
"403",0.718807698371233,0.645732939730497,0.637239417430649,0.628360652205798,0.624721206486773
"404",0.640217862450607,0.533005207529703,0.524834194007451,0.516935773963007,0.516767259335519
"405",0.631120800714392,0.598724513878948,0.578564682156056,0.575918144567983,0.575283763407835
"406",0.664666781199297,0.628293243255604,0.573530812112589,0.570746476674812,0.548139481975894
"407",0.653301712172404,0.591947220235297,0.572274635279908,0.567820612134896,0.558676819985475
"408",0.679051226445862,0.637031350899358,0.61712079627652,0.602891708355677,0.597748257201685
"409",0.754952451871501,0.663664151940303,0.593436082207648,0.577784382935009,0.566722912189539
"410",0.684248802099792,0.605787453932168,0.563588172898953,0.559369910010429,0.549316022897166
"411",0.683936187578525,0.631553602817408,0.613782753133833,0.606216254364685,0.605395044459962
"412",0.742525011507457,0.662597590275812,0.644115965540767,0.643269170024662,0.642915919874473
"413",0.773865312650497,0.697386127493443,0.662757859359869,0.653706207980904,0.627364020611663
"414",0.689710234636367,0.588197229483826,0.563931281913884,0.52304766520054,0.520709894983928
"415",0.692228942100391,0.618118739919174,0.589501481147575,0.583474772187723,0.58097620774135
"416",0.66938774665726,0.6210878052705,0.59636023746628,0.594475517752511,0.580340555073564
"417",0.674104260772192,0.608874082931378,0.601376478724232,0.594360579561494,0.580332564824098
"418",0.720588179446396,0.646960005184604,0.635307158101024,0.614982198920135,0.61322439408256
"419",0.806071052002059,0.723032859205355,0.656615003940114,0.58226283430919,0.575261534519576
"420",0.681201597598906,0.645255573543514,0.614812798616173,0.603460035582525,0.601532566101377
"421",0.721606165669474,0.628751289761809,0.601288559821012,0.528681042848094,0.524331528023963
"422",0.700239323311264,0.629334561019228,0.620051610140918,0.615626033947773,0.61461680733241
"423",0.726124316596893,0.678031061957395,0.669543945070124,0.666184425203613,0.666184425202615
"424",0.656749013089611,0.57860713221931,0.569789812525375,0.557718831071547,0.548493580361386
"425",0.606689145937928,0.560466112036367,0.542974469311895,0.54022107105236,0.500253127740137
"426",0.637192846104053,0.57620519953634,0.562911540222559,0.557821492468272,0.539710366315233
"427",0.67471124889668,0.636191062589849,0.593135020606481,0.587526881658676,0.585931713427986
"428",0.665377766546302,0.567020303325858,0.553368795271079,0.547818072738989,0.547211746503201
"429",0.714362492287192,0.650732689291713,0.625456287769208,0.616997401701255,0.612288617343914
"430",0.684802810862496,0.597428830910275,0.580216049394658,0.578152964596583,0.577147357288744
"431",0.710341840460722,0.657920799084595,0.616930053141425,0.609446194516563,0.59155102716619
"432",0.706687476681066,0.646469268306933,0.625407869141897,0.619446109550184,0.606881157306634
"433",0.704848687619157,0.609179296386154,0.584731146881656,0.574938840828404,0.556455244982188
"434",0.631164319212651,0.53138082824675,0.512644998441277,0.467873942293093,0.467133889969964
"435",0.76643213698969,0.688094667139925,0.668970948441725,0.659889468028834,0.622158233690047
"436",0.620016481327036,0.564667410084599,0.482469639060792,0.477206572803026,0.474920692370987
"437",0.706240577329207,0.640061241418278,0.62580937003546,0.62494967652557,0.621615314524837
"438",0.765644542526517,0.714586312793454,0.657745522169718,0.648075533622526,0.643843661871063
"439",0.678278218242293,0.604225081502862,0.579801338491682,0.571664682551785,0.570650483167228
"440",0.6496380065209,0.554941519606065,0.506351572996757,0.492788081899371,0.491175233468036
"441",0.733637009731558,0.617843434068195,0.586620018656959,0.585612487778524,0.583406149660803
"442",0.630672615771315,0.613155750920656,0.581067290316949,0.543070926591513,0.534799866928993
"443",0.769384043888833,0.701081281865025,0.671759714309394,0.663773466121124,0.653463292255804
"444",0.661331568118112,0.59871629151311,0.498040625725317,0.47566829270337,0.475452090679976
"445",0.797201753736651,0.736218157117564,0.720048799318787,0.71284864661959,0.6844108283169
"446",0.678379306159846,0.594409314365,0.578253519159077,0.577700575565486,0.570882482692831
"447",0.571480882342966,0.520851011546103,0.508931255844449,0.504575667772725,0.484506733486683
"448",0.681749577129993,0.632729378103278,0.560924370430912,0.535498484478242,0.530041441690825
"449",0.624877849631357,0.598808045966478,0.533192006015225,0.531334767407171,0.525256401241524
"450",0.634278186701183,0.540850197528256,0.532089695840068,0.531249261268754,0.517110497550476
"451",0.695498815009256,0.613116489749332,0.603525312093119,0.600302004884868,0.577854881697776
"452",0.668941756556952,0.62605349345886,0.618969452181466,0.604630825940075,0.603600063283826
"453",0.655409031130242,0.552321035000765,0.533503173174816,0.533192400067957,0.532580615628159
"454",0.59827654094434,0.536531610453742,0.523245985859814,0.512585330759792,0.511151276245888
"455",0.758268513248196,0.67967772283862,0.663525960993332,0.654083250459349,0.649595455399086
"456",0.647593103635698,0.616284612573874,0.60782559313394,0.605163716284623,0.590239588478539
"457",0.761839937622607,0.676600690223851,0.655994243744385,0.649196027484855,0.64837069112726
"458",0.749404024053328,0.671706514579831,0.612547419664276,0.610438264271763,0.608938766015403
"459",0.694853644412242,0.649003078623653,0.61195042361191,0.601503604804222,0.597823767418
"460",0.698325180463907,0.652197014560235,0.639560375475665,0.634410796518466,0.596143280640405
"461",0.652670528806619,0.590822937254522,0.568916519165619,0.567088376380761,0.55854505052108
"462",0.604466604649301,0.566805465601343,0.540782091338565,0.50703482909905,0.504805137215054
"463",0.668501359416448,0.632000209601149,0.608303678686381,0.605291090835325,0.605291090834365
"464",0.68523893214631,0.585196465036015,0.572894297405175,0.565872595581874,0.564260785665305
"465",0.703789205921851,0.639102954707865,0.631199638870535,0.625151276047586,0.590884585400101
"466",0.715315589563299,0.657245328570468,0.651030710367481,0.62543696245336,0.602800749564515
"467",0.66732270701104,0.61725613630922,0.551863775898955,0.45394294828495,0.450432423141396
"468",0.718833555098623,0.637673160043733,0.626143934265552,0.609749519566821,0.608594628847667
"469",0.766223668643354,0.733382844430404,0.722933291100444,0.705926832513588,0.704973385405548
"470",0.730757162241808,0.593413237306859,0.574157141159935,0.570673748085226,0.569687456542906
"471",0.657039081095532,0.6178150005971,0.571022642849792,0.567664720646971,0.560961104212459
"472",0.656153595677097,0.573141667113191,0.557098194601275,0.544115726891386,0.543280423700735
"473",0.685718718049103,0.570046129741834,0.548077718607896,0.535692949070164,0.532488304844197
"474",0.74399496932622,0.687361982192242,0.668317774898576,0.638153433646258,0.635652053195774
"475",0.640000863733904,0.572495739980846,0.537050353744711,0.532426337249808,0.532023002296426
"476",0.699642639907268,0.664725447685883,0.644609341051822,0.642003746319776,0.640505312198947
"477",0.728891937334452,0.674656395728975,0.659706136953925,0.650389746838383,0.61103390410024
"478",0.737648011339176,0.698530860426634,0.658819566763867,0.643733953967689,0.639097914746913
"479",0.656338605224999,0.54384441986604,0.514832469259061,0.504583850665725,0.499095569288922
"480",0.711433173697312,0.634662362180726,0.612782230367429,0.60578247033109,0.602353453417972
"481",0.720244313709501,0.660543565362491,0.65681802399786,0.635279718073358,0.632761008026958
"482",0.67801237662791,0.659343732000352,0.652018685597357,0.648578094686697,0.63931024711496
"483",0.633622171644378,0.583477174857292,0.535250283959015,0.527877960480226,0.526239374023145
"484",0.716180193668667,0.639909952428443,0.5871983397866,0.580560819711989,0.580262228968291
"485",0.68950908721862,0.621601404930484,0.585862365405282,0.582834756284857,0.581708540670457
"486",0.722045934732108,0.642890193837409,0.619738570625512,0.609944278913965,0.599856360690833
"487",0.71985818349833,0.680476149075457,0.662263618394349,0.657154295391631,0.650489541298455
"488",0.751513012973674,0.668074718428675,0.593505633510861,0.577956056388368,0.568606129059904
"489",0.642388818200979,0.552111268909669,0.510871034695438,0.504887200829824,0.504671161654949
"490",0.640219952063036,0.605519396910336,0.568658518510442,0.553255146702314,0.539736903032328
"491",0.689620380458524,0.577570905797526,0.540190959083331,0.531176117111743,0.521478422460926
"492",0.682187508375764,0.548886531318208,0.534608903808703,0.530075129636902,0.529562049067714
"493",0.656207831201214,0.570058931462018,0.559063407706245,0.513718522385911,0.489950635926771
"494",0.610505443130021,0.508612019133148,0.464356257164253,0.460655985241151,0.45810388619866
"495",0.697557384455819,0.661137531344937,0.645521189385112,0.638499723241867,0.637018091813523
"496",0.657394410498692,0.554534041421242,0.532804375019613,0.529237530282707,0.526562126841092
"497",0.632982862301816,0.545772705711656,0.543836467804348,0.533626664374381,0.525201812347863
"498",0.694301384330725,0.647398804428352,0.606894264885288,0.596404967824642,0.584130707240912
"499",0.674417291622644,0.614233703473295,0.591344895692931,0.57456790079225,0.573204202621603
"500",0.77253650706843,0.699527569530093,0.687173216365154,0.672756044871262,0.669152026134992
"501",0.678829641945545,0.629741522062632,0.568773437055619,0.562880734002866,0.561840229174041
"502",0.695990137806642,0.641538612679006,0.624067914098836,0.621730854908055,0.619762390980529
"503",0.6884258149899,0.654571970432424,0.646977733119735,0.641297097288083,0.636627890143725
"504",0.646976045363723,0.568127081163997,0.5609706297807,0.55854141246022,0.557744533164985
"505",0.705496619000808,0.615454670036907,0.589132299193235,0.550180465432136,0.546669713857747
"506",0.708710088828579,0.614901154732761,0.581363338222939,0.562074757557317,0.541193040015044
"507",0.614880326554678,0.591005879507875,0.579181819701499,0.576877192562543,0.575635758470959
"508",0.664875882519153,0.582967168609459,0.562941418309373,0.560798267775741,0.559536834188685
"509",0.723773441111077,0.609937839503759,0.596342699244717,0.579381111184345,0.571089737480254
"510",0.668025810609422,0.590367292068859,0.546422728053443,0.535811953913886,0.534374973147819
"511",0.698317503202583,0.620155563154292,0.600249930183957,0.588545009054651,0.583742856780077
"512",0.6638946938761,0.600223480296405,0.589929877619479,0.578857667086684,0.573403253412988
"513",0.599543356915766,0.551493398620185,0.545101279241824,0.537507208214355,0.533642824536386
"514",0.636241193197508,0.571762429241822,0.549112198108602,0.530443281077286,0.522829068319792
"515",0.69158239932022,0.644696319235247,0.607220110240428,0.58901888981197,0.583048643618406
"516",0.661355360449716,0.546661332081602,0.537149196636265,0.536292544919482,0.527358197302721
"517",0.649482083616046,0.58238899845054,0.568193989441937,0.565225140752615,0.563624586496418
"518",0.707905409010664,0.64745400069728,0.611592949436653,0.604096476015929,0.598715658760806
"519",0.748696311364356,0.642242336550937,0.591769708085496,0.583729244605457,0.583200871587079
"520",0.763613140858264,0.699832035199537,0.675929701384755,0.672075730430844,0.642698133967494
"521",0.655646174767036,0.628584615877461,0.569039618646712,0.553314624418594,0.545370963084738
"522",0.643071044148694,0.510482167961069,0.477662931425609,0.476947215364888,0.469345871544389
"523",0.718680327460134,0.646792340524449,0.636281859780936,0.629545946153303,0.62582334397731
"524",0.632571763752797,0.582711938062885,0.570887244024423,0.563618138119035,0.558507870415645
"525",0.666603530510351,0.580574125892044,0.573425805575663,0.562117135989257,0.559540630819439
"526",0.710133103542068,0.65337607095721,0.642172971540661,0.639678358713982,0.607147829303741
"527",0.655539745303494,0.621331737313748,0.587285349307015,0.582770272902865,0.578476213883088
"528",0.731619774927651,0.648972525556326,0.642746545104676,0.634838945000691,0.627093191849565
"529",0.684299440096617,0.569739394915492,0.544889385582323,0.49658202033848,0.496165877065786
"530",0.642897988426233,0.579236341503189,0.564230614712994,0.562224891592585,0.554139721961469
"531",0.69187970741022,0.591294808064291,0.529272744355439,0.525410745192329,0.521162890708252
"532",0.642541293166733,0.576558960440806,0.547170358389638,0.543540270682647,0.539055950215136
"533",0.627602823137755,0.577257274181546,0.55285171815173,0.543272760746684,0.54248813313254
"534",0.675654239152348,0.551651481222354,0.547242460008581,0.539383278440614,0.535131592488668
"535",0.66104198533401,0.615496346369344,0.606404119068776,0.590382390695472,0.588539912904088
"536",0.662254621214611,0.611188918014943,0.597798447203611,0.592611900574575,0.587768400533081
"537",0.693157158476987,0.632546358018358,0.620303942647097,0.568070742875095,0.563656302274771
"538",0.67406366781338,0.619727353948267,0.602068468041079,0.594534365994828,0.588510319079565
"539",0.7004620510291,0.625285463183338,0.611853450775846,0.61040627693168,0.597438956499888
"540",0.598923441282694,0.5271712337152,0.502725626929883,0.486142028396927,0.486142028396136
"541",0.723256530839954,0.65506482166873,0.619134686902696,0.613924425677508,0.605015240078182
"542",0.616266802750621,0.525985375339849,0.520322896297845,0.511644779278469,0.506378437783837
"543",0.660314843956812,0.599444800162338,0.580160188806535,0.575864932597387,0.562978914013157
"544",0.741285363712586,0.666105060853052,0.623942955532134,0.617180793477157,0.606200804368618
"545",0.684220974799039,0.555292412565508,0.53637717116064,0.528049312597098,0.519970836094594
"546",0.732087405415288,0.654513595288314,0.631372336579157,0.594462756867637,0.594018903078892
"547",0.607448725130981,0.537429120486444,0.527219323138671,0.522475024736846,0.521286939632847
"548",0.696195693426611,0.631458909069033,0.554652588698804,0.554059497255693,0.481908925604363
"549",0.573173315941014,0.4656048693543,0.438922119970447,0.430483812119675,0.424557430790636
"550",0.73657558352129,0.619866020546923,0.612671545543372,0.586869386050366,0.586315783701987
"551",0.672960461818494,0.578020425968406,0.56274846522528,0.555616588745666,0.550523363578623
"552",0.677331218683188,0.622326457940978,0.544582446580505,0.533727522554346,0.533727522553393
"553",0.640567055075958,0.593019709966689,0.516518930461834,0.510484695853693,0.468875272340566
"554",0.698393904208061,0.638028383955565,0.600253756887461,0.596598356521037,0.545376342605875
"555",0.659440471346547,0.587437505366335,0.584820326076006,0.574393200513431,0.563984814120225
"556",0.624872766490021,0.557404417768018,0.553181358493919,0.544875984924713,0.462660852269466
"557",0.61877873988399,0.595209100630029,0.569873275980546,0.565845397733668,0.564861817695373
"558",0.695505201183063,0.617495751434288,0.455922733895008,0.445667549495974,0.445667549495269
"559",0.670537397756975,0.583916510189101,0.560735405874184,0.531059089161413,0.520700718635995
"560",0.769637820020708,0.692957991415356,0.681544164673069,0.672032568829996,0.671649151415375
"561",0.661451708711301,0.596232408625995,0.585981919371021,0.578351377616947,0.577466614264223
"562",0.630979555515055,0.607697218157231,0.598588286604227,0.587717303909455,0.585463187998057
"563",0.700788338385276,0.611430964011229,0.591618328825894,0.539329913546283,0.536449157165897
"564",0.684080044093285,0.642819509330779,0.631187069784574,0.629276921425884,0.62576814921038
"565",0.696959175968944,0.588034044592114,0.570508719754702,0.564557519764175,0.564557519763241
"566",0.674376070362869,0.616556338528413,0.602449949392627,0.599991530326284,0.599162396007119
"567",0.678871889654118,0.599340687318041,0.572275356816686,0.565707634126982,0.528566974914009
"568",0.732812141342397,0.650475794805419,0.634840536844237,0.617508097073596,0.615301398666814
"569",0.719658869562332,0.672041243231367,0.663428668398993,0.642063030382584,0.639519176505624
"570",0.678650217239116,0.595413583064914,0.551762259990903,0.541742252381449,0.538919385901177
"571",0.606680868460818,0.545232398897825,0.535591562921038,0.523376610243819,0.52322311980786
"572",0.703627343904568,0.63157398741533,0.597103282532171,0.579190943028824,0.578936055339142
"573",0.668729993813644,0.584574533482892,0.547649292570732,0.523574483949119,0.522783721820516
"574",0.686066884719986,0.603616454956103,0.574688377633125,0.567516895233096,0.560264058894954
"575",0.712045215737934,0.649002696245503,0.633922253897979,0.62880284864561,0.585548684866985
"576",0.628445144678803,0.542594420834436,0.527874518817923,0.522941924205028,0.522549567914509
"577",0.733137837393461,0.688724709705902,0.674466068038096,0.655291333082103,0.648924907336668
"578",0.620956449027664,0.569113844830006,0.549326963390988,0.520573951209094,0.482399010901365
"579",0.556440707032188,0.471253837292003,0.459269818371834,0.439647235400824,0.438882971776024
"580",0.685141120620778,0.637880619809396,0.626915259662071,0.618898230879417,0.614498741952764
"581",0.678460028824809,0.615885757090426,0.606950827873345,0.602209900377129,0.584199527648866
"582",0.68181650059928,0.615716983993128,0.601787317641569,0.594605731651347,0.491135057302504
"583",0.689674278436034,0.639716583950392,0.614827320220843,0.601562377965956,0.597644200513594
"584",0.650994694376113,0.509533198705057,0.492903475816548,0.477319549526092,0.475856045912606
"585",0.711955146500721,0.610796056470755,0.598183779367889,0.58190575054884,0.57029061543924
"586",0.640271671762893,0.484625544678552,0.476345622863243,0.472491809865596,0.455060891580083
"587",0.703574925068749,0.616536262354292,0.604279183391339,0.599085889870129,0.59794557119788
"588",0.664984943911898,0.586617246791868,0.545680772875136,0.394182813288889,0.390606263389444
"589",0.74820222553022,0.71296506653373,0.684158195099021,0.661685931917899,0.659457003806829
"590",0.658400996028035,0.608209054940194,0.597123225933013,0.593845266298563,0.58810039236639
"591",0.593988871272335,0.532145445303712,0.520740225043767,0.510233895863169,0.505717162604856
"592",0.608620644820415,0.539900433041493,0.50099189618218,0.469050383866924,0.467619544461642
"593",0.680026856565675,0.605173132991429,0.583203532254587,0.582696811668371,0.581883694695444
"594",0.747586886831159,0.670451515290224,0.663630267272151,0.662497819397862,0.657604322332274
"595",0.575201167778695,0.537324569488566,0.52555679830472,0.5215486377679,0.519531980257895
"596",0.66495618943371,0.604603412881221,0.566142074075415,0.551309591345951,0.545273089246438
"597",0.629511513702698,0.572026627446847,0.55616567074624,0.537568392218177,0.528375957495403
"598",0.709142897402885,0.637056347558928,0.624396259979371,0.616211454481443,0.6140645742684
"599",0.709919202099658,0.669289274959615,0.601258323617546,0.592465844603663,0.581820987886993
"600",0.651986373741438,0.608152185442525,0.584453271542085,0.576591086108467,0.57640911694389
"601",0.70454952425981,0.622240456085398,0.580664042001629,0.57622887516787,0.572732949081049
"602",0.697380004144495,0.615591142011119,0.573386901509633,0.566697647459173,0.563339574598301
"603",0.671956741230901,0.61142678034787,0.59051617086325,0.564455604583224,0.561902788820227
"604",0.568700852620712,0.545198085176301,0.542209527434985,0.533022479386913,0.528669053553707
"605",0.743499318863493,0.681657217423087,0.630530045955581,0.61845850641915,0.614292467802057
"606",0.617072122601978,0.553358363528484,0.538523358273679,0.513109137137995,0.508449281658321
"607",0.729306056143214,0.664166773640849,0.623752237057251,0.552646519875637,0.548988522214576
"608",0.593099678592484,0.514727405910359,0.496448979575298,0.454180443852117,0.443955735101841
"609",0.643222272907248,0.577160345343736,0.563040950100663,0.546421499478758,0.542846833458159
"610",0.692276035027326,0.643285635716012,0.624163491291967,0.608629090253011,0.60349955261303
"611",0.682677767914745,0.560433663410635,0.526538564673178,0.508814377163182,0.507493517482599
"612",0.710364151380617,0.638020126305691,0.601938534781576,0.598318789512284,0.59358450103879
"613",0.699322811598388,0.598671174925509,0.585086459372373,0.583217825918161,0.580619754907506
"614",0.725914689179677,0.611982068368847,0.592962753886899,0.577696793420359,0.576634751263737
"615",0.751507631139286,0.68875890738075,0.675087769498365,0.670700280117039,0.667229516127156
"616",0.704477100299381,0.664938503120872,0.638879571941194,0.633442676375389,0.632333176956379
"617",0.603302770359352,0.557189632014876,0.478404069054672,0.469745765034379,0.465637515098063
"618",0.652028454770383,0.588664917937588,0.547557171423661,0.542333829915704,0.542183926289547
"619",0.790453896839259,0.696180876548952,0.651364611316885,0.630882879951852,0.627020602747726
"620",0.752623816997954,0.709977584719119,0.694284960747189,0.688463500007195,0.683214476457366
"621",0.657129672230068,0.602283518316616,0.562041489858868,0.549028881582769,0.544656299370134
"622",0.668005190956028,0.582606763115369,0.580162938121339,0.566786677231937,0.565422468303307
"623",0.734402178653708,0.676699333727051,0.665198845483424,0.652949292626883,0.65294929262577
"624",0.611758903553704,0.546961625991228,0.539026407739038,0.530714491593033,0.528584958736301
"625",0.72656618695757,0.657431536200081,0.570731146579302,0.560474076343409,0.557807730598621
"626",0.692821982504706,0.607479909502918,0.562491623126929,0.558689666785929,0.557804782432023
"627",0.661744525073371,0.564542780335536,0.545715489247288,0.530447915930145,0.466670245989792
"628",0.67276747338443,0.628629002941458,0.584268121692548,0.563140337511541,0.548983905911881
"629",0.695167648638058,0.497686341742964,0.458328067302663,0.452993630455623,0.449979053731985
"630",0.663754987657036,0.620916146013422,0.600970923970124,0.536090315111496,0.535671839660266
"631",0.590123973429099,0.507097768742158,0.493442923944912,0.49188331117804,0.490850215668758
"632",0.628909411742001,0.591310432371191,0.533771065689152,0.530155898318927,0.527579522849481
"633",0.719551685845255,0.656278178913834,0.646151754036995,0.61766257201079,0.610970913030732
"634",0.698093626212111,0.631801089139297,0.600099901855766,0.520714601196323,0.515642379045563
"635",0.707394654620071,0.655915306599635,0.643206728092872,0.637955191917164,0.622525252377712
"636",0.645621770169469,0.572557741593951,0.56649030014333,0.560211531252429,0.556610374423601
"637",0.609175022460173,0.550324714996085,0.515155606987661,0.510788159480499,0.504334184448177
"638",0.648512223301887,0.510825065609206,0.504755588558666,0.471944167745633,0.470178535279599
"639",0.655183764648273,0.593724105685548,0.578131940404436,0.550366514910739,0.549316837690647
"640",0.63626710501412,0.583143311979496,0.571840285557517,0.566870534585244,0.566546272615772
"641",0.717146508570274,0.638672605391022,0.628625899349129,0.613860144418526,0.610558385875167
"642",0.692468070655216,0.623962427384646,0.606126446935209,0.598118567081517,0.597506637181903
"643",0.610001247161101,0.516267285558588,0.475641357780727,0.470931372200416,0.470508012236995
"644",0.660751284051426,0.57279018797322,0.555161003358503,0.545325926039651,0.541629680180986
"645",0.656283920665147,0.607361944916059,0.600990691356983,0.592288675490581,0.569626069760038
"646",0.666184218106248,0.546693933799445,0.520837720540654,0.518649651161753,0.514486969156166
"647",0.691688181637974,0.655111181980464,0.636339542589773,0.631442412843663,0.62491731839196
"648",0.704678274190451,0.651911904523384,0.637869104517218,0.620835840640928,0.612951216753372
"649",0.617231987478846,0.555829235649649,0.535604498153251,0.530793870695294,0.530200792822078
